instance_id,music_genre
48564,Alternative
72394,Anime
88081,Rap
78331,Country
72636,Jazz
74228,Blues
39106,Blues
78829,Country
91469,Country
54558,Hip-Hop
44055,Anime
29671,Classical
56323,Anime
54809,Rock
55369,Rap
68566,Rap
53565,Anime
69565,Rock
39014,Rap
28452,Electronic
40219,Alternative
41832,Rap
50963,Blues
58058,Rock
41339,Country
25263,Anime
30932,Rap
65113,Classical
43628,Blues
82352,Hip-Hop
25868,Electronic
57582,Blues
64912,Anime
30690,Blues
58160,Rap
48352,Electronic
32598,Rap
81733,Alternative
68478,Rock
61070,Classical
87062,Jazz
50604,Alternative
51443,Alternative
79739,Rap
52375,Alternative
43645,Hip-Hop
51950,Anime
62180,Anime
91491,Rap
57217,Classical
30912,Electronic
37289,Rap
58378,Hip-Hop
83848,Country
88071,Classical
78696,Rock
73721,Anime
21431,Electronic
33066,Rock
71571,Electronic
54360,Country
61237,Alternative
43763,Country
53222,Rap
24144,Rap
35526,Alternative
79272,Country
28682,Country
78220,Classical
42113,Hip-Hop
29197,Electronic
73749,Hip-Hop
76959,Anime
32662,Country
28240,Blues
78684,Rock
23339,Country
66580,Electronic
62293,Anime
73224,Blues
63436,Anime
85265,Electronic
49131,Rock
42894,Blues
32778,Blues
88626,Rock
20474,Anime
57621,Blues
68702,Anime
68429,Rap
48412,Alternative
31462,Rap
20258,Alternative
80048,Alternative
36643,Blues
51269,Anime
36620,Alternative
47393,Blues
34229,Blues
27054,Blues
74946,Rock
79753,Classical
78997,Blues
90739,Rock
34604,Jazz
48875,Blues
72374,Blues
84383,Alternative
82285,Anime
49168,Country
35219,Alternative
72531,Blues
37626,Blues
74540,Alternative
22782,Blues
59663,Rap
65605,Blues
63227,Jazz
27942,Rock
61120,Rap
59041,Rap
67531,Rock
89417,Blues
51652,Country
23769,Rap
88512,Alternative
69103,Country
25734,Country
35192,Blues
77761,Country
58002,Hip-Hop
27331,Alternative
90879,Hip-Hop
66951,Electronic
21111,Alternative
36583,Rap
69430,Anime
26846,Rap
54227,Classical
79612,Rock
36250,Blues
71243,Blues
41033,Classical
58600,Rap
64358,Electronic
55882,Rock
67981,Electronic
78157,Country
39280,Blues
65167,Hip-Hop
50033,Hip-Hop
34067,Country
71541,Rap
58044,Alternative
67611,Anime
88524,Jazz
50007,Blues
36733,Classical
55966,Rock
29854,Hip-Hop
47533,Anime
84957,Rock
27733,Rock
88890,Alternative
71105,Rock
87402,Alternative
81300,Classical
